date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
2/10/2020,4.66E-05,4.66E-05,4.66E-05,4.66E-05,4.66E-05,4.66E-05
2/11/2020,2.87E-05,2.87E-05,2.87E-05,2.87E-05,2.87E-05,2.87E-05
2/12/2020,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05
2/13/2020,2.56E-05,2.56E-05,2.56E-05,2.56E-05,2.56E-05,2.56E-05
2/14/2020,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05
2/15/2020,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05
2/16/2020,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05
2/17/2020,2.41E-05,2.41E-05,2.41E-05,2.41E-05,2.41E-05,2.41E-05
2/18/2020,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05
2/19/2020,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05
2/20/2020,2.37E-05,2.37E-05,2.37E-05,2.37E-05,2.37E-05,2.37E-05
2/21/2020,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05
2/22/2020,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05
2/23/2020,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05
2/24/2020,2.28E-05,2.28E-05,2.28E-05,2.28E-05,2.28E-05,2.28E-05
2/25/2020,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05
2/26/2020,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05
2/27/2020,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05
2/28/2020,2.21E-05,2.21E-05,2.21E-05,2.21E-05,2.21E-05,2.21E-05
2/29/2020,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05
3/1/2020,3.41E-03,3.41E-03,3.41E-03,3.41E-03,3.41E-03,3.41E-03
3/2/2020,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04
3/3/2020,6.13E-05,6.13E-05,6.13E-05,6.13E-05,6.13E-05,6.13E-05
3/4/2020,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05
3/5/2020,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05
3/6/2020,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04
3/7/2020,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
3/8/2020,7.03E-05,7.03E-05,7.03E-05,7.03E-05,7.03E-05,7.03E-05
3/9/2020,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03
3/10/2020,4.02E-04,4.02E-04,4.02E-04,4.02E-04,4.02E-04,4.02E-04
3/11/2020,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04
3/12/2020,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04
3/13/2020,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04
3/14/2020,1.43E-04,1.43E-04,1.43E-04,1.43E-04,1.43E-04,1.43E-04
3/15/2020,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04
3/16/2020,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04
3/17/2020,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04
3/18/2020,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04
3/19/2020,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04
3/20/2020,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04
3/21/2020,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
3/22/2020,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04
3/23/2020,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
3/24/2020,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
3/25/2020,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
3/26/2020,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04
3/27/2020,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
3/28/2020,2.46E-04,2.46E-04,2.46E-04,2.46E-04,2.46E-04,2.46E-04
3/29/2020,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
3/30/2020,2.48E-04,2.48E-04,2.48E-04,2.48E-04,2.48E-04,2.48E-04
3/31/2020,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
4/1/2020,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04
4/2/2020,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04
4/3/2020,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04
4/4/2020,3.42E-04,3.42E-04,3.42E-04,3.42E-04,3.42E-04,3.42E-04
4/5/2020,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04
4/6/2020,3.83E-04,3.83E-04,3.83E-04,3.83E-04,3.83E-04,3.83E-04
4/7/2020,4.32E-04,4.32E-04,4.32E-04,4.32E-04,4.32E-04,4.32E-04
4/8/2020,4.47E-04,4.47E-04,4.47E-04,4.47E-04,4.47E-04,4.47E-04
4/9/2020,4.48E-04,4.48E-04,4.48E-04,4.48E-04,4.48E-04,4.48E-04
4/10/2020,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04
4/11/2020,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04
4/12/2020,4.66E-04,4.66E-04,4.66E-04,4.66E-04,4.66E-04,4.66E-04
4/13/2020,4.66E-04,4.66E-04,4.66E-04,4.66E-04,4.66E-04,4.66E-04
4/14/2020,4.85E-04,4.85E-04,4.85E-04,4.85E-04,4.85E-04,4.85E-04
4/15/2020,4.88E-04,4.88E-04,4.88E-04,4.88E-04,4.88E-04,4.88E-04
4/16/2020,4.86E-04,4.86E-04,4.86E-04,4.86E-04,4.86E-04,4.86E-04
4/17/2020,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04
4/18/2020,4.75E-04,4.75E-04,4.75E-04,4.75E-04,4.75E-04,4.75E-04
4/19/2020,4.70E-04,4.70E-04,4.70E-04,4.70E-04,4.70E-04,4.70E-04
4/20/2020,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04,4.67E-04
4/21/2020,4.61E-04,4.61E-04,4.61E-04,4.61E-04,4.61E-04,4.61E-04
4/22/2020,4.56E-04,4.56E-04,4.56E-04,4.56E-04,4.56E-04,4.56E-04
4/23/2020,6.92E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04
4/24/2020,8.77E-04,8.77E-04,8.77E-04,8.77E-04,8.77E-04,8.77E-04
4/25/2020,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03
4/26/2020,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03
4/27/2020,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03
4/28/2020,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
4/29/2020,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
4/30/2020,1.61E-03,1.61E-03,1.61E-03,1.61E-03,1.61E-03,1.61E-03
5/1/2020,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03
5/2/2020,6.06E-04,6.06E-04,6.06E-04,6.06E-04,6.06E-04,6.06E-04
5/3/2020,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04
5/4/2020,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03
5/5/2020,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
5/6/2020,1.60E-03,1.60E-03,1.60E-03,1.60E-03,1.60E-03,1.60E-03
5/7/2020,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03
5/8/2020,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03
5/9/2020,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03
5/10/2020,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03
5/11/2020,6.66E-04,6.66E-04,6.66E-04,6.66E-04,6.66E-04,6.66E-04
5/12/2020,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.76E-04
5/13/2020,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03
5/14/2020,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03
5/15/2020,1.55E-03,1.55E-03,1.55E-03,1.55E-03,1.55E-03,1.55E-03
5/16/2020,1.65E-03,1.65E-03,1.65E-03,1.65E-03,1.65E-03,1.65E-03
5/17/2020,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03
5/18/2020,6.15E-04,6.15E-04,6.15E-04,6.15E-04,6.15E-04,6.15E-04
5/19/2020,9.09E-04,9.09E-04,9.09E-04,9.09E-04,9.09E-04,9.09E-04
5/20/2020,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03
5/21/2020,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03
5/22/2020,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
5/23/2020,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.56E-03
5/24/2020,5.83E-04,5.83E-04,5.83E-04,5.83E-04,5.83E-04,5.83E-04
5/25/2020,8.64E-04,8.64E-04,8.64E-04,8.64E-04,8.64E-04,8.64E-04
5/26/2020,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03
5/27/2020,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03
5/28/2020,7.04E-04,7.04E-04,7.04E-04,7.04E-04,7.04E-04,7.04E-04
5/29/2020,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03
5/30/2020,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03
5/31/2020,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03
6/1/2020,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03
6/2/2020,1.74E-03,1.74E-03,1.74E-03,1.74E-03,1.74E-03,1.74E-03
6/3/2020,9.37E-04,9.37E-04,9.37E-04,9.37E-04,9.37E-04,9.37E-04
6/4/2020,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03
6/5/2020,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
6/6/2020,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03
6/7/2020,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03
6/8/2020,1.92E-03,1.92E-03,1.92E-03,1.92E-03,1.92E-03,1.92E-03
6/9/2020,2.09E-03,2.09E-03,2.09E-03,2.09E-03,2.09E-03,2.09E-03
6/10/2020,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03
6/11/2020,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03
6/12/2020,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03
6/13/2020,5.89E-04,5.89E-04,5.89E-04,5.89E-04,5.89E-04,5.89E-04
6/14/2020,8.29E-04,8.29E-04,8.29E-04,8.29E-04,8.29E-04,8.29E-04
6/15/2020,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03
6/16/2020,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03
6/17/2020,2.10E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03
6/18/2020,2.38E-03,2.38E-03,2.38E-03,2.38E-03,2.38E-03,2.38E-03
6/19/2020,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03,1.12E-03
6/20/2020,6.35E-04,6.35E-04,6.35E-04,6.35E-04,6.35E-04,6.35E-04
6/21/2020,5.43E-04,5.43E-04,5.43E-04,5.43E-04,5.43E-04,5.43E-04
6/22/2020,8.06E-04,8.06E-04,8.06E-04,8.06E-04,8.06E-04,8.06E-04
6/23/2020,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04
6/24/2020,4.93E-04,4.93E-04,4.93E-04,4.93E-04,4.93E-04,4.93E-04
6/25/2020,4.81E-04,4.81E-04,4.81E-04,4.81E-04,4.81E-04,4.81E-04
6/26/2020,7.49E-04,7.49E-04,7.49E-04,7.49E-04,7.49E-04,7.49E-04
6/27/2020,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04
6/28/2020,7.32E-04,7.32E-04,7.32E-04,7.32E-04,7.32E-04,7.32E-04
6/29/2020,9.41E-04,9.41E-04,9.41E-04,9.41E-04,9.41E-04,9.41E-04
6/30/2020,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03
7/1/2020,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04
7/2/2020,6.98E-04,6.98E-04,6.98E-04,6.98E-04,6.98E-04,6.98E-04
7/3/2020,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04
7/4/2020,4.20E-04,4.20E-04,4.20E-04,4.20E-04,4.20E-04,4.20E-04
7/5/2020,4.05E-04,4.05E-04,4.05E-04,4.05E-04,4.05E-04,4.05E-04
7/6/2020,3.94E-04,3.94E-04,3.94E-04,3.94E-04,3.94E-04,3.94E-04
7/7/2020,6.44E-04,6.44E-04,6.44E-04,6.44E-04,6.44E-04,6.44E-04
7/8/2020,4.04E-04,4.04E-04,4.04E-04,4.04E-04,4.04E-04,4.04E-04
7/9/2020,4.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04
7/10/2020,6.49E-04,6.49E-04,6.49E-04,6.49E-04,6.49E-04,6.49E-04
7/11/2020,8.48E-04,8.48E-04,8.48E-04,8.48E-04,8.48E-04,8.48E-04
7/12/2020,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04,4.09E-04
7/13/2020,6.39E-04,6.39E-04,6.39E-04,6.39E-04,6.39E-04,6.39E-04
7/14/2020,3.94E-04,3.94E-04,3.94E-04,3.94E-04,3.94E-04,3.94E-04
7/15/2020,6.23E-04,6.23E-04,6.23E-04,6.23E-04,6.23E-04,6.23E-04
7/16/2020,3.81E-04,3.81E-04,3.81E-04,3.81E-04,3.81E-04,3.81E-04
7/17/2020,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04
7/18/2020,3.63E-04,3.63E-04,3.63E-04,3.63E-04,3.63E-04,3.63E-04
7/19/2020,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.60E-04
7/20/2020,3.57E-04,3.57E-04,3.57E-04,3.57E-04,3.57E-04,3.57E-04
7/21/2020,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04
7/22/2020,3.51E-04,3.51E-04,3.51E-04,3.51E-04,3.51E-04,3.51E-04
7/23/2020,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
7/24/2020,3.44E-04,3.44E-04,3.44E-04,3.44E-04,3.44E-04,3.44E-04
7/25/2020,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04
7/26/2020,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04
7/27/2020,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04
7/28/2020,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04
7/29/2020,5.43E-04,5.43E-04,5.43E-04,5.43E-04,5.43E-04,5.43E-04
7/30/2020,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04
7/31/2020,3.26E-04,3.26E-04,3.26E-04,3.26E-04,3.26E-04,3.26E-04
8/1/2020,3.24E-04,3.24E-04,3.24E-04,3.24E-04,3.24E-04,3.24E-04
8/2/2020,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04
8/3/2020,3.19E-04,3.19E-04,3.19E-04,3.19E-04,3.19E-04,3.19E-04
8/4/2020,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04
8/5/2020,3.12E-04,3.12E-04,3.12E-04,3.12E-04,3.12E-04,3.12E-04
8/6/2020,3.08E-04,3.08E-04,3.08E-04,3.08E-04,3.08E-04,3.08E-04
8/7/2020,3.05E-04,3.05E-04,3.05E-04,3.05E-04,3.05E-04,3.05E-04
8/8/2020,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04
8/9/2020,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04
8/10/2020,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04
8/11/2020,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04
8/12/2020,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04
8/13/2020,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04
8/14/2020,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04
8/15/2020,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04
8/16/2020,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
8/17/2020,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
8/18/2020,2.77E-04,2.77E-04,2.77E-04,2.77E-04,2.77E-04,2.77E-04
8/19/2020,2.75E-04,2.75E-04,2.75E-04,2.75E-04,2.75E-04,2.75E-04
8/20/2020,2.72E-04,2.72E-04,2.72E-04,2.72E-04,2.72E-04,2.72E-04
8/21/2020,2.70E-04,2.70E-04,2.70E-04,2.70E-04,2.70E-04,2.70E-04
8/22/2020,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04
8/23/2020,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04
8/24/2020,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04
8/25/2020,2.63E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04
8/26/2020,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04
8/27/2020,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04
8/28/2020,2.58E-04,2.58E-04,2.58E-04,2.58E-04,2.58E-04,2.58E-04
8/29/2020,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04
8/30/2020,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04
8/31/2020,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
9/1/2020,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
9/2/2020,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04
9/3/2020,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
9/4/2020,2.45E-04,2.45E-04,2.45E-04,2.45E-04,2.45E-04,2.45E-04
9/5/2020,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04
9/6/2020,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
9/7/2020,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04
9/8/2020,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04
9/9/2020,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04
9/10/2020,2.34E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04
9/11/2020,2.33E-04,2.33E-04,2.33E-04,2.33E-04,2.33E-04,2.33E-04
9/12/2020,2.31E-04,2.31E-04,2.31E-04,2.31E-04,2.31E-04,2.31E-04
9/13/2020,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04
9/14/2020,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04
9/15/2020,2.26E-04,2.26E-04,2.26E-04,2.26E-04,2.26E-04,2.26E-04
9/16/2020,2.25E-04,2.25E-04,2.25E-04,2.25E-04,2.25E-04,2.25E-04
9/17/2020,2.23E-04,2.23E-04,2.23E-04,2.23E-04,2.23E-04,2.23E-04
9/18/2020,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04
9/19/2020,2.20E-04,2.20E-04,2.20E-04,2.20E-04,2.20E-04,2.20E-04
9/20/2020,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04
9/21/2020,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04
9/22/2020,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04
9/23/2020,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04
9/24/2020,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04
9/25/2020,2.09E-04,2.09E-04,2.09E-04,2.09E-04,2.09E-04,2.09E-04
9/26/2020,2.07E-04,2.07E-04,2.07E-04,2.07E-04,2.07E-04,2.07E-04
9/27/2020,2.06E-04,2.06E-04,2.06E-04,2.06E-04,2.06E-04,2.06E-04
9/28/2020,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04
9/29/2020,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
9/30/2020,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
10/1/2020,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
10/2/2020,1.99E-04,1.99E-04,1.99E-04,1.99E-04,1.99E-04,1.99E-04
10/3/2020,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04
10/4/2020,1.96E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04,1.96E-04
10/5/2020,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04
10/6/2020,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04
10/7/2020,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
10/8/2020,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
10/9/2020,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04
10/10/2020,1.88E-04,1.88E-04,1.88E-04,1.88E-04,1.88E-04,1.88E-04
10/11/2020,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04
10/12/2020,1.85E-04,1.85E-04,1.85E-04,1.85E-04,1.85E-04,1.85E-04
10/13/2020,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04
10/14/2020,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04
10/15/2020,3.92E-04,3.92E-04,3.92E-04,3.92E-04,3.92E-04,3.92E-04
10/16/2020,4.61E-04,4.61E-04,4.61E-04,4.61E-04,4.61E-04,4.61E-04
10/17/2020,5.11E-04,5.11E-04,5.11E-04,5.11E-04,5.11E-04,5.11E-04
10/18/2020,5.49E-04,5.49E-04,5.49E-04,5.49E-04,5.49E-04,5.49E-04
10/19/2020,5.75E-04,5.75E-04,5.75E-04,5.75E-04,5.75E-04,5.75E-04
10/20/2020,5.95E-04,5.95E-04,5.95E-04,5.95E-04,5.95E-04,5.95E-04
10/21/2020,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04
10/22/2020,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04
10/23/2020,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
10/24/2020,3.70E-04,3.70E-04,3.70E-04,3.70E-04,3.70E-04,3.70E-04
10/25/2020,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04
10/26/2020,1.80E-04,1.80E-04,1.80E-04,1.80E-04,1.80E-04,1.80E-04
10/27/2020,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
10/28/2020,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04
10/29/2020,4.25E-04,4.25E-04,4.25E-04,4.25E-04,4.25E-04,4.25E-04
10/30/2020,4.73E-04,4.73E-04,4.73E-04,4.73E-04,4.73E-04,4.73E-04
10/31/2020,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04
11/1/2020,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04
11/2/2020,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04
11/3/2020,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04
11/4/2020,4.28E-04,4.28E-04,4.28E-04,4.28E-04,4.28E-04,4.28E-04
11/5/2020,4.69E-04,4.69E-04,4.69E-04,4.69E-04,4.69E-04,4.69E-04
11/6/2020,4.99E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04
11/7/2020,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04
11/8/2020,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04
11/9/2020,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04
11/10/2020,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04
11/11/2020,4.50E-04,4.50E-04,4.50E-04,4.50E-04,4.50E-04,4.50E-04
11/12/2020,5.12E-04,5.12E-04,5.12E-04,5.12E-04,5.12E-04,5.12E-04
11/13/2020,5.46E-04,5.46E-04,5.46E-04,5.46E-04,5.46E-04,5.46E-04
11/14/2020,6.33E-04,6.33E-04,6.33E-04,6.33E-04,6.33E-04,6.33E-04
11/15/2020,6.70E-04,6.70E-04,6.70E-04,6.70E-04,6.70E-04,6.70E-04
11/16/2020,6.99E-04,6.99E-04,6.99E-04,6.99E-04,6.99E-04,6.99E-04
11/17/2020,7.18E-04,7.18E-04,7.18E-04,7.18E-04,7.18E-04,7.18E-04
11/18/2020,7.31E-04,7.31E-04,7.31E-04,7.31E-04,7.31E-04,7.31E-04
11/19/2020,7.63E-04,7.63E-04,7.63E-04,7.63E-04,7.63E-04,7.63E-04
